season,week,model_configuration,pregame_information_cut,candidate_status,actuals_snapshot,actuals_snapshot_sha256,row_type,game_id,gsis_id,player,team,opponent,position,run_id,n_draws,grade_state,outcome_interpretation,outcome_interpretation_basis,execution_identity,code_commit,proj_targets_mean,proj_targets_p50,proj_targets_p90,proj_targets_p95,proj_receptions_mean,proj_receptions_p50,proj_receptions_p90,proj_receptions_p95,proj_receiving_yards_mean,proj_receiving_yards_p50,proj_receiving_yards_p90,proj_receiving_yards_p95,proj_receiving_td_mean,proj_receiving_td_p50,proj_receiving_td_p90,proj_receiving_td_p95,proj_dk_mean,proj_dk_p50,proj_dk_p10,proj_dk_p90,proj_dk_p95,proj_dk_sd,proj_dk_p_zero,proj_dk_p_ge_10,proj_dk_p_ge_15,proj_dk_p_ge_20,proj_dk_p_ge_30,proj_rushing_yards_mean,proj_rushing_yards_p50,proj_rushing_yards_p90,proj_rushing_yards_p95,actual_rushing_yards,actual_dk_points,proj_carries_mean,proj_carries_p50,proj_carries_p90,proj_carries_p95,proj_rushing_td_mean,proj_rushing_td_p50,proj_rushing_td_p90,proj_rushing_td_p95,proj_att_mean,proj_att_p50,proj_att_p90,proj_att_p95,actual_att,proj_cmp_mean,proj_cmp_p50,proj_cmp_p90,proj_cmp_p95,actual_cmp,proj_pyds_mean,proj_pyds_p50,proj_pyds_p90,proj_pyds_p95,actual_pyds,proj_ptd_mean,proj_ptd_p50,proj_ptd_p90,proj_ptd_p95,actual_ptd,proj_int_mean,proj_int_p50,proj_int_p90,proj_int_p95,actual_int,proj_ryds_mean,proj_ryds_p50,proj_ryds_p90,proj_ryds_p95,actual_ryds,proj_rtd_mean,proj_rtd_p50,proj_rtd_p90,proj_rtd_p95,actual_rtd,actual_targets,actual_receptions,actual_receiving_yards,actual_receiving_td,actual_carries,actual_rushing_td,market,line,side,sportsbook,market_capture_utc,book_line_timestamp_utc,over_price,under_price,model_p_over,model_p_under,model_p_push,model_probability,novig_p_over,novig_p_under,novig_probability,book_hold,raw_edge,mcse_over,model_mean,model_median,model_p25,model_p75,model_p95,market_movement,realized_result,settlement
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0041037,Denzel Boston,CLE,TB,WR,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,31.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:33.561535Z,-110,-120,0.334625,0.665375,0.0,0.665375,0.489879,0.510121,0.510121,0.069264,0.155254,0.005276,27.005,19.0,4.0,40.0,85.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""31.5"", ""line_1635Z"": ""31.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-110"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-120""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0040129,Emeka Egbuka,TB,CLE,WR,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,54.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,-115,-115,0.24725,0.75275,0.0,0.75275,0.5,0.5,0.5,0.069767,0.25275,0.004823,36.2461,28.0,8.0,54.0,106.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""53.5"", ""line_1635Z"": ""54.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0040663,Harold Fannin Jr.,CLE,TB,TE,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,34.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,-115,-115,0.39975,0.60025,0.0,0.60025,0.5,0.5,0.5,0.069767,0.10025,0.005477,31.2639,25.0,0.0,49.0,90.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""34.5"", ""line_1635Z"": ""34.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0039855,Jalen McMillan,TB,CLE,WR,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,20.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,-115,-115,0.447875,0.552125,0.0,0.552125,0.5,0.5,0.5,0.069767,0.052125,0.00556,25.0386,16.0,0.0,40.0,83.0,"{""delta_status"": ""CHANGED(line,over_price,under_price)"", ""line_0452Z"": ""25.5"", ""line_1635Z"": ""20.5"", ""over_0452Z"": ""-110"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-120"", ""under_1635Z"": ""-115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0036407,Jerry Jeudy,CLE,TB,WR,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,28.5,OVER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,-115,-115,0.59675,0.40325,0.0,0.59675,0.5,0.5,0.5,0.069767,0.09675,0.005485,45.8331,37.0,16.0,65.0,123.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""28.5"", ""line_1635Z"": ""28.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0040784,Quinshon Judkins,CLE,TB,RB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,12.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,-110,-120,0.347375,0.652625,0.0,0.652625,0.489879,0.510121,0.510121,0.069264,0.142504,0.005323,12.9742,5.0,0.0,18.0,59.0,"{""delta_status"": ""CHANGED(line,over_price,under_price)"", ""line_0452Z"": ""11.5"", ""line_1635Z"": ""12.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-110"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-120""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0039361,Bucky Irving,TB,CLE,RB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,2.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T15:41:19.073669Z,-115,-115,0.346,0.654,0.0,0.654,0.5,0.5,0.5,0.069767,0.154,0.005318,2.0697,2.0,0.0,3.0,6.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""2.5"", ""line_1635Z"": ""2.5"", ""over_0452Z"": ""110"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-140"", ""under_1635Z"": ""-115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0038129,Cade Otton,TB,CLE,TE,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,2.5,OVER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:21:04.730255Z,-160,125,0.6365,0.3635,0.0,0.6365,0.580645,0.419355,0.580645,0.059829,0.055855,0.005378,3.5891,3.0,2.0,5.0,8.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""2.5"", ""line_1635Z"": ""2.5"", ""over_0452Z"": ""-155"", ""over_1635Z"": ""-160"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""120"", ""under_1635Z"": ""125""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0033921,Chris Godwin,TB,CLE,WR,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,3.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,-130,100,0.39175,0.60825,0.0,0.60825,0.530612,0.469388,0.469388,0.065217,0.138862,0.005458,3.1585,3.0,1.0,5.0,8.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""3.5"", ""line_1635Z"": ""3.5"", ""over_0452Z"": ""-130"", ""over_1635Z"": ""-130"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""100"", ""under_1635Z"": ""100""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0041037,Denzel Boston,CLE,TB,WR,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,2.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:33.561535Z,-125,-105,0.355375,0.644625,0.0,0.644625,0.520305,0.479695,0.479695,0.067751,0.16493,0.005351,2.1488,2.0,1.0,3.0,6.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""2.5"", ""line_1635Z"": ""2.5"", ""over_0452Z"": ""-130"", ""over_1635Z"": ""-125"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""100"", ""under_1635Z"": ""-105""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0040129,Emeka Egbuka,TB,CLE,WR,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,4.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:09:48.743018Z,125,-170,0.154375,0.845625,0.0,0.845625,0.413793,0.586207,0.586207,0.074074,0.259418,0.00404,2.522,2.0,1.0,4.0,6.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""4.5"", ""line_1635Z"": ""4.5"", ""over_0452Z"": ""125"", ""over_1635Z"": ""125"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-170"", ""under_1635Z"": ""-170""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0040663,Harold Fannin Jr.,CLE,TB,TE,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,3.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T13:32:02.080043Z,-145,115,0.411875,0.588125,0.0,0.588125,0.559946,0.440054,0.440054,0.056953,0.148071,0.005503,3.0608,3.0,0.0,5.0,8.0,"{""delta_status"": ""CHANGED(over_price)"", ""line_0452Z"": ""3.5"", ""line_1635Z"": ""3.5"", ""over_0452Z"": ""-150"", ""over_1635Z"": ""-145"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""115"", ""under_1635Z"": ""115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0039855,Jalen McMillan,TB,CLE,WR,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,1.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,-145,115,0.495625,0.504375,0.0,0.504375,0.559946,0.440054,0.440054,0.056953,0.064321,0.00559,1.9199,1.0,0.0,3.0,6.0,"{""delta_status"": ""CHANGED(line,over_price,under_price)"", ""line_0452Z"": ""2.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""135"", ""over_1635Z"": ""-145"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-185"", ""under_1635Z"": ""115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0036407,Jerry Jeudy,CLE,TB,WR,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,2.5,OVER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,-115,-115,0.592875,0.407125,0.0,0.592875,0.5,0.5,0.5,0.069767,0.092875,0.005493,3.3301,3.0,2.0,5.0,8.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""2.5"", ""line_1635Z"": ""2.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0040784,Quinshon Judkins,CLE,TB,RB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,2.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,140,-185,0.31525,0.68475,0.0,0.68475,0.390947,0.609053,0.609053,0.065789,0.075697,0.005195,1.8994,2.0,0.0,3.0,5.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""2.5"", ""line_1635Z"": ""2.5"", ""over_0452Z"": ""145"", ""over_1635Z"": ""140"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-195"", ""under_1635Z"": ""-185""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0039361,Bucky Irving,TB,CLE,RB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing + Receiving Yards,85.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:33.561793Z,-120,-110,0.352375,0.647625,0.0,0.647625,0.510121,0.489879,0.489879,0.069264,0.157746,0.005341,72.6056,68.0,41.75,99.0,158.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""85.5"", ""line_1635Z"": ""85.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-120"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-110""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0040784,Quinshon Judkins,CLE,TB,RB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing + Receiving Yards,65.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,-115,-115,0.332375,0.667625,0.0,0.667625,0.5,0.5,0.5,0.069767,0.167625,0.005267,52.941,48.0,23.75,77.0,128.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""65.5"", ""line_1635Z"": ""65.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0039361,Bucky Irving,TB,CLE,RB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Attempts,15.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,-110,-120,0.34675,0.65325,0.0,0.65325,0.489879,0.510121,0.510121,0.069264,0.143129,0.005321,12.7889,13.0,8.0,17.0,25.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""15.5"", ""line_1635Z"": ""15.5"", ""over_0452Z"": ""-110"", ""over_1635Z"": ""-110"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-120"", ""under_1635Z"": ""-120""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0040784,Quinshon Judkins,CLE,TB,RB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Attempts,13.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:33:19.628155Z,-135,100,0.24875,0.75125,0.0,0.75125,0.534653,0.465347,0.465347,0.074468,0.285903,0.004833,9.395,9.0,5.0,13.0,21.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""13.5"", ""line_1635Z"": ""13.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-135"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""100""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0034855,Baker Mayfield,TB,CLE,QB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Yards,16.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T13:37:17.778316Z,-115,-115,0.278375,0.716,0.005625,0.716,0.5,0.5,0.5,0.069767,0.216,0.005011,13.0088,8.6458,2.8333,18.3333,42.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""16.5"", ""line_1635Z"": ""16.5"", ""over_0452Z"": ""-110"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-120"", ""under_1635Z"": ""-115""}",,
