game_id,kickoff_utc,player,gsis_id,team,position,metric,layer,forecast_stage,seal_written_at,run_id,role_tier,model_mean,model_median,q10,q25,q50,q75,q90,actual,actual_basis,absence_class,forecast_minus_actual,abs_error,pct_error,pit,in_50,in_80,in_90,crps,n_draws,completeness,qb3_configuration,qb3_contaminated,qb3_contamination_basis,outcome_sha256,season,week,seal_rank,seal_dir,depth_chart,depth_rank,starter_or_backup,opportunity_metric,p_participate_model,opportunity_actual,opportunity_actual_basis,participated_actual,model_mean_conditional_on_participation,p_metric_nonzero_model,injury_state,on_official_inactive_list,injury_report_status,season_boundary,sq_error
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0035251,00-0035251,CAR,QB,qb/db,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.851,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.851,0.851,,0.161046,True,True,True,0.101763,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.249,0.0,ZERO_BY_COMPLETION,0,3.4177,0.249,NOT_ON_REPORT,0,,1,0.724201
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041149,00-0041149,CAR,QB,qb/att,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.709,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.709,0.709,,0.170696,True,True,True,0.071545,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.224,0.0,ZERO_BY_COMPLETION,0,3.1652,0.204,OFFICIAL_INACTIVE,1,,1,0.502681
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041149,00-0041149,CAR,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.474,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.474,0.474,,0.17863,True,True,True,0.043996,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.224,0.0,ZERO_BY_COMPLETION,0,2.1161,0.167,OFFICIAL_INACTIVE,1,,1,0.224676
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041149,00-0041149,CAR,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,5.3237,0.0,0.0,0.0,0.0,0.0,12.8367,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,5.3237,5.3237,,0.17863,True,True,True,0.453469,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.224,0.0,ZERO_BY_COMPLETION,0,23.7667,0.167,OFFICIAL_INACTIVE,1,,1,28.341782
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041149,00-0041149,CAR,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.044,0.044,,0.20565,True,True,True,0.00169,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.224,0.0,ZERO_BY_COMPLETION,0,0.1964,0.041,OFFICIAL_INACTIVE,1,,1,0.001936
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041149,00-0041149,CAR,QB,qb/int,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.025,0.025,,0.209296,True,True,True,0.000577,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.224,0.0,ZERO_BY_COMPLETION,0,0.1116,0.024,OFFICIAL_INACTIVE,1,,1,0.000625
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041149,00-0041149,CAR,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.055,0.055,,0.205221,True,True,True,0.001911,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.224,0.0,ZERO_BY_COMPLETION,0,0.2455,0.043,OFFICIAL_INACTIVE,1,,1,0.003025
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041149,00-0041149,CAR,QB,qb/db,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.807,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.807,0.807,,0.166407,True,True,True,0.085437,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.224,0.0,ZERO_BY_COMPLETION,0,3.6027,0.224,OFFICIAL_INACTIVE,1,,1,0.651249
2026_01_CLE_JAX,2026-09-13T17:00:00Z,T.Lawrence,00-0036971,JAX,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,29.071,30.0,14.0,25.75,30.0,36.0,41.0,23.0,OBSERVED,ZERO_IF_ABSENT,6.071,6.071,26.3957,0.198573,False,True,True,4.737129,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB1,1,STARTER,qb/db,0.924,24.0,OBSERVED,1,31.4621,0.924,NOT_ON_REPORT,0,,1,36.857041
2026_01_CLE_JAX,2026-09-13T17:00:00Z,T.Lawrence,00-0036971,JAX,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,18.43,19.0,8.0,15.0,19.0,23.0,27.0,18.0,OBSERVED,ZERO_IF_ABSENT,0.43,0.43,2.3889,0.399582,True,True,True,1.635052,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB1,1,STARTER,qb/db,0.924,24.0,OBSERVED,1,19.9459,0.924,NOT_ON_REPORT,0,,1,0.1849
2026_01_CLE_JAX,2026-09-13T17:00:00Z,T.Lawrence,00-0036971,JAX,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,202.5161,206.1026,82.9607,153.0,206.1026,255.625,319.0,245.0,OBSERVED,ZERO_IF_ABSENT,-42.4839,42.4839,-17.3404,0.706,True,True,True,27.11681,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB1,1,STARTER,qb/db,0.924,24.0,OBSERVED,1,219.1733,0.924,NOT_ON_REPORT,0,,1,1804.881759
2026_01_CLE_JAX,2026-09-13T17:00:00Z,T.Lawrence,00-0036971,JAX,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,1.105,1.0,0.0,0.0,1.0,2.0,3.0,4.0,OBSERVED,ZERO_IF_ABSENT,-2.895,2.895,-72.375,0.971503,False,False,False,2.344295,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB1,1,STARTER,qb/db,0.924,24.0,OBSERVED,1,1.1959,0.642,NOT_ON_REPORT,0,,1,8.381025
2026_01_CLE_JAX,2026-09-13T17:00:00Z,T.Lawrence,00-0036971,JAX,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,0.667,0.0,0.0,0.0,0.0,1.0,2.0,0.0,OBSERVED,ZERO_IF_ABSENT,0.667,0.667,,0.11151,True,True,True,0.252229,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB1,1,STARTER,qb/db,0.924,24.0,OBSERVED,1,0.7219,0.48,NOT_ON_REPORT,0,,1,0.444889
2026_01_CLE_JAX,2026-09-13T17:00:00Z,T.Lawrence,00-0036971,JAX,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,1.799,2.0,0.0,1.0,2.0,3.0,4.0,1.0,OBSERVED,ZERO_IF_ABSENT,0.799,0.799,79.9,0.276969,True,True,True,0.422863,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB1,1,STARTER,qb/db,0.924,24.0,OBSERVED,1,1.947,0.779,NOT_ON_REPORT,0,,1,0.638401
2026_01_CLE_JAX,2026-09-13T17:00:00Z,T.Lawrence,00-0036971,JAX,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,32.574,34.0,17.0,29.0,34.0,42.0,44.0,24.0,OBSERVED,ZERO_IF_ABSENT,8.574,8.574,35.725,0.184214,False,True,True,6.552336,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB1,1,STARTER,qb/db,0.924,24.0,OBSERVED,1,35.2532,0.924,NOT_ON_REPORT,0,,1,73.513476
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040234,00-0040234,JAX,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,1.885,0.0,0.0,0.0,0.0,1.0,8.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.885,1.885,,0.152683,True,True,True,0.264673,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.294,0.0,ZERO_BY_COMPLETION,0,6.4116,0.288,OFFICIAL_INACTIVE,1,,1,3.553225
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040234,00-0040234,JAX,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,1.226,0.0,0.0,0.0,0.0,1.0,5.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.226,1.226,,0.159759,True,True,True,0.163174,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.294,0.0,ZERO_BY_COMPLETION,0,4.1701,0.255,OFFICIAL_INACTIVE,1,,1,1.503076
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040234,00-0040234,JAX,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,13.6826,0.0,0.0,0.0,0.0,8.0774,54.38,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,13.6826,13.6826,,0.159759,True,True,True,1.773794,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.294,0.0,ZERO_BY_COMPLETION,0,46.5394,0.255,OFFICIAL_INACTIVE,1,,1,187.213543
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040234,00-0040234,JAX,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.067,0.067,,0.202862,True,True,True,0.003061,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.294,0.0,ZERO_BY_COMPLETION,0,0.2279,0.054,OFFICIAL_INACTIVE,1,,1,0.004489
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040234,00-0040234,JAX,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.056,0.056,,0.204792,True,True,True,0.00211,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.294,0.0,ZERO_BY_COMPLETION,0,0.1905,0.045,OFFICIAL_INACTIVE,1,,1,0.003136
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040234,00-0040234,JAX,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.147,0.147,,0.195786,True,True,True,0.009287,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.294,0.0,ZERO_BY_COMPLETION,0,0.5,0.087,OFFICIAL_INACTIVE,1,,1,0.021609
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040234,00-0040234,JAX,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,2.13,0.0,0.0,0.0,0.0,1.0,9.1,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,2.13,2.13,,0.151396,True,True,True,0.301084,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.294,0.0,ZERO_BY_COMPLETION,0,7.2449,0.294,OFFICIAL_INACTIVE,1,,1,4.5369
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040668,00-0040668,CLE,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,17.213,20.0,0.0,0.0,20.0,30.0,37.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,17.213,17.213,,0.078915,True,True,True,8.646495,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.632,0.0,ZERO_BY_COMPLETION,0,27.2358,0.632,NOT_ON_REPORT,0,,1,296.287369
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040668,00-0040668,CLE,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,10.343,11.0,0.0,0.0,11.0,18.0,23.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,10.343,10.343,,0.079772,True,True,True,5.006185,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.632,0.0,ZERO_BY_COMPLETION,0,16.3655,0.628,NOT_ON_REPORT,0,,1,106.977649
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040668,00-0040668,CLE,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,118.7751,111.75,0.0,0.0,111.75,191.7273,284.5105,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,118.7751,118.7751,,0.079772,True,True,True,53.600851,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.632,0.0,ZERO_BY_COMPLETION,0,187.9353,0.628,NOT_ON_REPORT,0,,1,14107.52438
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040668,00-0040668,CLE,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,0.617,0.0,0.0,0.0,0.0,1.0,2.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.617,0.617,,0.131239,True,True,True,0.179191,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.632,0.0,ZERO_BY_COMPLETION,0,0.9763,0.388,NOT_ON_REPORT,0,,1,0.380689
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040668,00-0040668,CLE,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,0.643,0.0,0.0,0.0,0.0,1.0,2.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.643,0.643,,0.131239,True,True,True,0.183687,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.632,0.0,ZERO_BY_COMPLETION,0,1.0174,0.388,NOT_ON_REPORT,0,,1,0.413449
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040668,00-0040668,CLE,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,1.592,1.0,0.0,0.0,1.0,3.0,4.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.592,1.592,,0.094355,True,True,True,0.63138,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.632,0.0,ZERO_BY_COMPLETION,0,2.519,0.56,NOT_ON_REPORT,0,,1,2.534464
2026_01_CLE_JAX,2026-09-13T17:00:00Z,00-0040668,00-0040668,CLE,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,20.081,24.0,0.0,0.0,24.0,35.0,43.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,20.081,20.081,,0.078915,True,True,True,10.174989,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB2,2,BACKUP,qb/db,0.632,0.0,ZERO_BY_COMPLETION,0,31.7737,0.632,NOT_ON_REPORT,0,,1,403.246561
2026_01_CLE_JAX,2026-09-13T17:00:00Z,D.Watson,00-0033537,CLE,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,13.024,6.5,0.0,0.0,6.5,26.0,34.0,22.0,OBSERVED,ZERO_IF_ABSENT,-8.976,8.976,-40.8,0.658289,True,True,True,7.315948,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB1,1,STARTER,qb/db,0.523,30.0,OBSERVED,1,24.9025,0.522,NOT_ON_REPORT,0,,1,80.568576
2026_01_CLE_JAX,2026-09-13T17:00:00Z,D.Watson,00-0033537,CLE,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,8.64,4.0,0.0,0.0,4.0,18.0,23.0,16.0,OBSERVED,ZERO_IF_ABSENT,-7.36,7.36,-46.0,0.703219,True,True,True,5.515432,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB1,1,STARTER,qb/db,0.523,30.0,OBSERVED,1,16.5201,0.52,NOT_ON_REPORT,0,,1,54.1696
2026_01_CLE_JAX,2026-09-13T17:00:00Z,D.Watson,00-0033537,CLE,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,8b2cda99a690c4da,QB,97.0813,37.0,0.0,0.0,37.0,180.8989,262.7605,205.0,OBSERVED,ZERO_IF_ABSENT,-107.9187,107.9187,-52.6433,0.8,False,True,True,78.641188,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_CLE_JAX/pre_inactives_V1_CANDIDATE_R8/8b2cda99a690c4da,QB1,1,STARTER,qb/db,0.523,30.0,OBSERVED,1,185.6239,0.52,NOT_ON_REPORT,0,,1,11646.44581
